id,2000-01-04,000001.SH,399005.SZ,399102.SZ
2921,2012-02-08,2347.53,4416.617,689.799
2922,2012-02-09,2349.589,4447.219,695.497
2923,2012-02-10,2351.981,4460.054,696.805
2924,2012-02-13,2351.855,4513.718,712.031
2925,2012-02-14,2344.771,4513.803,709.658
2926,2012-02-15,2366.702,4567.384,722.351
2927,2012-02-16,2356.86,4539.916,719.772
2928,2012-02-17,2357.181,4517.567,715.352
2929,2012-02-20,2363.597,4528.262,719.076
2930,2012-02-21,2381.43,4583.17,734.643
2931,2012-02-22,2403.587,4694.009,757.536
2932,2012-02-23,2409.554,4726.8,758.575
2933,2012-02-24,2439.628,4772.895,764.679
2934,2012-02-27,2447.057,4790.465,763.522
2935,2012-02-28,2451.857,4749.399,752.606
2936,2012-02-29,2428.487,4690.789,739.019
2937,2012-03-01,2426.115,4709.185,745.973
2938,2012-03-02,2460.693,4794.896,760.62
2939,2012-03-05,2445.002,4781.816,762.439
2940,2012-03-06,2410.445,4743.686,754.173
2941,2012-03-07,2394.794,4747.955,753.4
2942,2012-03-08,2420.276,4806.259,764.57
2943,2012-03-09,2439.462,4902.872,780.923
2944,2012-03-12,2434.859,4924.447,788.356
2945,2012-03-13,2455.795,4972.155,795.671
2946,2012-03-14,2391.23,4783.792,760.009
2947,2012-03-15,2373.774,4766.25,752.272
2948,2012-03-16,2404.736,4895.375,770.455
2949,2012-03-19,2410.184,4916.47,783.331
2950,2012-03-20,2376.839,4786.904,757.824
2951,2012-03-21,2378.195,4775.758,754.243
2952,2012-03-22,2375.772,4754.703,753.713
2953,2012-03-23,2349.539,4688.376,739.713
2954,2012-03-26,2350.599,4707.577,738.755
2955,2012-03-27,2347.179,4680.323,737.65
2956,2012-03-28,2284.881,4494.03,699.905
2957,2012-03-29,2252.16,4426.89,683.663
2958,2012-03-30,2262.788,4413.17,678.068
2959,2012-04-05,2302.241,4550.548,697.449
2960,2012-04-06,2306.553,4568.001,701.798
2961,2012-04-09,2285.777,4508.642,691.69
2962,2012-04-10,2305.863,4540.808,699.295
2963,2012-04-11,2308.925,4547.618,700.614
2964,2012-04-12,2350.864,4641.328,714.998
2965,2012-04-13,2359.161,4653.077,719.792
2966,2012-04-16,2357.026,4646.71,716.654
2967,2012-04-17,2334.985,4609.031,710.593
2968,2012-04-18,2380.848,4705.816,725.658
2969,2012-04-19,2378.634,4692.875,727.621
2970,2012-04-20,2406.863,4718.945,732.797
2971,2012-04-23,2388.588,4637.021,694.405
2972,2012-04-24,2388.834,4615.866,683.716
2973,2012-04-25,2406.813,4639.484,685.536
2974,2012-04-26,2404.697,4632.661,681.989
2975,2012-04-27,2396.316,4595.566,688.822
2976,2012-05-02,2438.436,4664.183,697.321
2977,2012-05-03,2440.08,4683.618,702.886
2978,2012-05-04,2452.014,4734.071,717.447
2979,2012-05-07,2451.947,4797.545,735.248
2980,2012-05-08,2448.884,4793.725,736.038
2981,2012-05-09,2408.587,4715.266,723.919
2982,2012-05-10,2410.23,4729.198,731.977
2983,2012-05-11,2394.983,4690.38,725.69
2984,2012-05-14,2380.725,4661.676,723.999
2985,2012-05-15,2374.843,4667.002,723.413
2986,2012-05-16,2346.192,4590.116,713.862
2987,2012-05-17,2378.886,4644.173,721.045
2988,2012-05-18,2344.52,4578.216,711.711
2989,2012-05-21,2348.3,4599.033,709.57
2990,2012-05-22,2373.307,4659.647,719.479
2991,2012-05-23,2363.437,4644.541,716.025
2992,2012-05-24,2350.973,4590.736,714.275
2993,2012-05-25,2333.553,4523.627,701.393
2994,2012-05-28,2361.367,4588.632,704.946
2995,2012-05-29,2389.636,4659.941,717.836
2996,2012-05-30,2384.668,4671.344,724.132
2997,2012-05-31,2372.234,4704.385,732.013
2998,2012-06-01,2373.436,4685.314,731.731
2999,2012-06-04,2308.55,4572.316,711.548
3000,2012-06-05,2311.916,4571.436,710.029
3001,2012-06-06,2309.555,4571.78,709.41
3002,2012-06-07,2293.13,4535.86,706.493
3003,2012-06-08,2281.447,4509.492,707.89
3004,2012-06-11,2305.856,4588.099,728.36
3005,2012-06-12,2289.791,4585.558,728.161
3006,2012-06-13,2318.924,4667.655,740.961
3007,2012-06-14,2295.946,4637.416,736.377
3008,2012-06-15,2306.85,4634.758,739.552
3009,2012-06-18,2316.052,4671.338,752.052
3010,2012-06-19,2300.795,4644.274,749.604
3011,2012-06-20,2292.877,4633.906,753.878
3012,2012-06-21,2260.877,4559.592,742.839
3013,2012-06-25,2224.114,4472.303,723.855
3014,2012-06-26,2222.067,4460.521,721.197
3015,2012-06-27,2216.934,4469.277,726.185
3016,2012-06-28,2195.843,4423.041,717.562
3017,2012-06-29,2225.431,4477.788,730.916
3018,2012-07-02,2226.11,4550.053,745.392
3019,2012-07-03,2229.193,4571.786,751.503
3020,2012-07-04,2227.315,4537.257,746.232
3021,2012-07-05,2201.353,4463.652,732.057
3022,2012-07-06,2223.579,4568.338,742.679
3023,2012-07-09,2170.814,4506.735,724.92
3024,2012-07-10,2164.437,4470.708,711.459
3025,2012-07-11,2175.383,4501.31,715.973
3026,2012-07-12,2185.491,4561.268,727.989
3027,2012-07-13,2185.895,4541.213,716.354
3028,2012-07-16,2147.955,4374.69,682.332
3029,2012-07-17,2161.186,4383.224,686.547
3030,2012-07-18,2169.099,4379.149,692.005
3031,2012-07-19,2184.841,4408.768,700.067
3032,2012-07-20,2168.638,4355.22,697.655
3033,2012-07-23,2141.402,4314.783,694.31
3034,2012-07-24,2146.589,4366.42,699.078
3035,2012-07-25,2136.151,4350.35,700.142
3036,2012-07-26,2126.004,4318.088,696.099
3037,2012-07-27,2128.765,4289.397,694.092
3038,2012-07-30,2109.914,4223.539,677.522
3039,2012-07-31,2103.634,4178.346,663.754
3040,2012-08-01,2123.36,4235.627,676.264
3041,2012-08-02,2111.182,4207.543,678.148
3042,2012-08-03,2132.796,4288.853,697.975
3043,2012-08-06,2154.916,4389.928,715.921
3044,2012-08-07,2157.62,4436.814,720.924
3045,2012-08-08,2160.99,4415.057,715.5
3046,2012-08-09,2174.102,4493.461,729.457
3047,2012-08-10,2168.814,4484.796,729.411
3048,2012-08-13,2136.078,4400.036,715.151
3049,2012-08-14,2142.525,4386.773,723.802
3050,2012-08-15,2118.945,4391.307,716.116
3051,2012-08-16,2112.197,4341.416,709.114
3052,2012-08-17,2114.891,4313.291,708.829
3053,2012-08-20,2106.957,4323.201,718.219
3054,2012-08-21,2118.268,4379.267,736.694
3055,2012-08-22,2107.711,4339.826,736.313
3056,2012-08-23,2113.072,4346.282,742.688
3057,2012-08-24,2092.104,4278.333,724.866
3058,2012-08-27,2055.708,4200.152,712.287
3059,2012-08-28,2073.154,4213.317,721.288
3060,2012-08-29,2053.235,4205.267,723.438
3061,2012-08-30,2052.585,4123.26,700.793
3062,2012-08-31,2047.522,4137.804,705.553
3063,2012-09-03,2059.147,4231.87,721.936
3064,2012-09-04,2043.649,4196.081,721.668
3065,2012-09-05,2037.681,4222.161,730.74
3066,2012-09-06,2051.918,4271.565,739.206
3067,2012-09-07,2127.762,4421.368,758.342
3068,2012-09-10,2134.893,4449.458,764.141
3069,2012-09-11,2120.554,4442.381,761.635
3070,2012-09-12,2126.554,4461.018,762.302
3071,2012-09-13,2110.379,4399.95,749.105
3072,2012-09-14,2123.847,4401.454,744.589
3073,2012-09-17,2078.5,4296.959,721.703
3074,2012-09-18,2059.543,4271.308,722.646
3075,2012-09-19,2067.831,4306.742,727.431
3076,2012-09-20,2024.837,4188.482,702.464
3077,2012-09-21,2026.69,4136.485,687.844
3078,2012-09-24,2033.192,4171.466,689.631
3079,2012-09-25,2029.293,4150.434,680.433
3080,2012-09-26,2004.172,4057.747,659.347
3081,2012-09-27,2056.323,4163.022,674.536
3082,2012-09-28,2086.169,4264.831,687.122
3083,2012-10-08,2074.419,4228.8,687.984
3084,2012-10-09,2115.23,4341.772,710.325
3085,2012-10-10,2119.942,4393.561,719.862
3086,2012-10-11,2102.868,4336.518,706.207
3087,2012-10-12,2104.932,4310.056,703.078
3088,2012-10-15,2098.703,4273.728,693.975
3089,2012-10-16,2098.808,4290.565,697.186
3090,2012-10-17,2105.618,4299.493,701.123
3091,2012-10-18,2131.688,4373.299,712.587
3092,2012-10-19,2128.302,4361.851,711.379
3093,2012-10-22,2132.758,4374.693,716.484
3094,2012-10-23,2114.447,4312.643,704.39
3095,2012-10-24,2115.99,4278.623,700.575
3096,2012-10-25,2101.58,4244.323,692.267
3097,2012-10-26,2066.209,4161.006,679.696
3098,2012-10-29,2058.943,4172.109,681.786
3099,2012-10-30,2062.347,4159.568,682.756
3100,2012-10-31,2068.88,4177.878,685.156
3101,2012-11-01,2104.428,4247.093,695.692
3102,2012-11-02,2117.046,4237.021,696.335
3103,2012-11-05,2114.027,4202.155,689.293
3104,2012-11-06,2105.999,4176.904,687.038
3105,2012-11-07,2105.73,4175.032,686.593
3106,2012-11-08,2071.509,4074.996,671.103
3107,2012-11-09,2069.067,4054.247,668.225
3108,2012-11-12,2079.274,4053.506,672.99
3109,2012-11-13,2047.889,3973.287,662.408
3110,2012-11-14,2055.419,3980.011,662.827
3111,2012-11-15,2030.29,3929.185,653.505
3112,2012-11-16,2014.725,3906.703,651.477
3113,2012-11-19,2016.982,3900.331,654.389
3114,2012-11-20,2008.923,3891.32,654.523
3115,2012-11-21,2030.319,3922.735,659.377
3116,2012-11-22,2015.611,3871.149,652.238
3117,2012-11-23,2027.384,3878.378,651.988
3118,2012-11-26,2017.464,3817.888,639.645
3119,2012-11-27,1991.165,3723.588,613.632
3120,2012-11-28,1973.523,3656.597,602.729
3121,2012-11-29,1963.488,3632.545,596.16
3122,2012-11-30,1980.117,3678.213,600.817
3123,2012-12-03,1959.767,3590.615,584.881
3124,2012-12-04,1975.143,3639.551,592.5
3125,2012-12-05,2031.907,3780.129,615.992
3126,2012-12-06,2029.237,3758.599,615.541
3127,2012-12-07,2061.786,3826.261,630.084
3128,2012-12-10,2083.77,3883.673,641.147
3129,2012-12-11,2074.704,3853.836,634.997
3130,2012-12-12,2082.726,3848.216,635.365
3131,2012-12-13,2061.476,3808.601,627.043
3132,2012-12-14,2150.625,3962.539,651.284
3133,2012-12-17,2160.342,3950.183,648.882
3134,2012-12-18,2162.464,3943.013,645.984
3135,2012-12-19,2162.239,3976.765,651.657
3136,2012-12-20,2168.353,3981.384,659.065
3137,2012-12-21,2153.31,3993.133,669.771
3138,2012-12-24,2159.053,4019.751,682.056
3139,2012-12-25,2213.611,4105.992,696.278
3140,2012-12-26,2219.132,4169.167,715.284
3141,2012-12-27,2205.897,4145.515,699.983
3142,2012-12-28,2233.252,4191.086,708.532
3143,2012-12-31,2269.128,4236.601,711.942
3144,2013-01-04,2276.992,4172.742,708.77
3145,2013-01-07,2285.364,4205.12,723.136
3146,2013-01-08,2276.07,4270.25,736.904
3147,2013-01-09,2275.34,4312.19,735.533
3148,2013-01-10,2283.658,4337.441,742.079
3149,2013-01-11,2242.997,4272.696,734.774
3150,2013-01-14,2311.74,4458.102,764.021
3151,2013-01-15,2325.682,4548.86,780.13
3152,2013-01-16,2309.499,4554.516,773.565
3153,2013-01-17,2284.909,4502.453,766.961
3154,2013-01-18,2317.07,4566.372,782.771
3155,2013-01-21,2328.221,4556.991,788.391
3156,2013-01-22,2315.139,4488.15,768.291
3157,2013-01-23,2320.911,4494.837,770.545
3158,2013-01-24,2302.598,4401.513,748.516
3159,2013-01-25,2291.304,4399.356,752.536
3160,2013-01-28,2346.505,4489.928,773.793
3161,2013-01-29,2358.977,4524.991,781.597
3162,2013-01-30,2382.475,4513.246,775.77
3163,2013-01-31,2385.422,4471.132,767.001
3164,2013-02-01,2419.02,4499.345,771.787
3165,2013-02-04,2428.154,4440.967,760.224
3166,2013-02-05,2433.13,4507.659,770.073
3167,2013-02-06,2434.477,4544.562,777.992
3168,2013-02-07,2418.53,4615.927,789.01
3169,2013-02-08,2432.402,4680.385,805.114
3170,2013-02-18,2421.558,4668.71,816.182
3171,2013-02-19,2382.914,4583.081,802.092
3172,2013-02-20,2397.178,4687.991,829.329
3173,2013-02-21,2325.951,4603.359,818.824
3174,2013-02-22,2314.164,4599.503,817.479
3175,2013-02-25,2325.819,4649.515,832.176
3176,2013-02-26,2293.341,4579.804,826.288
3177,2013-02-27,2313.22,4576.44,821.187
3178,2013-02-28,2365.593,4656.506,836.06
3179,2013-03-01,2359.506,4706.829,858.626
3180,2013-03-04,2273.404,4577.628,838.098
3181,2013-03-05,2326.306,4708.955,862.029
3182,2013-03-06,2347.179,4784.667,878.111
3183,2013-03-07,2324.293,4702.449,854.918
3184,2013-03-08,2318.611,4647.398,842.273
3185,2013-03-11,2310.593,4671.151,844.908
3186,2013-03-12,2286.605,4548.354,814.041
3187,2013-03-13,2263.968,4518.12,808.613
3188,2013-03-14,2270.277,4564.711,814.412
3189,2013-03-15,2278.401,4578.314,823.565
3190,2013-03-18,2240.016,4511.796,818.888
3191,2013-03-19,2257.434,4516.68,813.643
3192,2013-03-20,2317.374,4646.131,836.114
3193,2013-03-21,2324.242,4699.429,850.047
3194,2013-03-22,2328.278,4723.534,850.944
3195,2013-03-25,2326.715,4730.946,848.994
3196,2013-03-26,2297.669,4711.272,842.965
3197,2013-03-27,2301.259,4704.58,847.853
3198,2013-03-28,2236.302,4610.572,828.461
3199,2013-03-29,2236.621,4614.603,826.648
3200,2013-04-01,2234.395,4611.9,836.371
3201,2013-04-02,2227.74,4498.44,809.929
3202,2013-04-03,2225.295,4478.414,800.563
3203,2013-04-08,2211.592,4538.676,814.885
3204,2013-04-09,2225.775,4570.198,822.304
3205,2013-04-10,2226.126,4549.867,813.321
3206,2013-04-11,2219.553,4519.627,810.859
3207,2013-04-12,2206.78,4497.902,807.192
3208,2013-04-15,2181.942,4437.326,796.644
3209,2013-04-16,2194.846,4489.075,805.529
3210,2013-04-17,2193.796,4561.431,822.725
3211,2013-04-18,2197.602,4571.722,828.251
3212,2013-04-19,2244.643,4658.769,846.596
3213,2013-04-22,2242.169,4692.583,865.174
3214,2013-04-23,2184.538,4561.805,842.932
3215,2013-04-24,2218.318,4665.746,871.164
3216,2013-04-25,2199.307,4573.564,853.465
3217,2013-04-26,2177.912,4481.204,836.877
3218,2013-05-02,2174.123,4503.339,855.392
3219,2013-05-03,2205.497,4594.76,879.252
3220,2013-05-06,2231.166,4694.289,899.075
3221,2013-05-07,2235.575,4679.17,898.593
3222,2013-05-08,2246.3,4732.106,918.072
3223,2013-05-09,2232.971,4742.627,928.818
3224,2013-05-10,2246.831,4750.962,925.466
3225,2013-05-13,2241.92,4765.579,934.21
3226,2013-05-14,2217.01,4710.397,917.916
3227,2013-05-15,2224.797,4804.199,948.019
3228,2013-05-16,2251.806,4853.743,942.649
3229,2013-05-17,2282.87,4935.783,958.223
3230,2013-05-20,2299.986,5021.995,985.395
3231,2013-05-21,2305.114,5125.657,1007.774
3232,2013-05-22,2302.403,5069.292,977.389
3233,2013-05-23,2275.667,5067.579,979.737
3234,2013-05-24,2288.533,5157.081,1008.296
3235,2013-05-27,2293.077,5194.149,1022.071
3236,2013-05-28,2321.318,5157.453,991.1
3237,2013-05-29,2324.017,5196.074,998.781
3238,2013-05-30,2317.749,5198.158,1007.703
3239,2013-05-31,2300.595,5131.981,1007.507
3240,2013-06-03,2299.252,5069.233,988.101
3241,2013-06-04,2272.416,4958.832,962.868
3242,2013-06-05,2270.931,4990.169,972.716
3243,2013-06-06,2242.11,4921.607,959.798
3244,2013-06-07,2210.898,4843.131,960.274
3245,2013-06-13,2148.355,4719.619,952.032
3246,2013-06-14,2162.041,4857.517,987.811
3247,2013-06-17,2156.215,4875.242,992.901
3248,2013-06-18,2159.291,4864.483,992.67
3249,2013-06-19,2143.454,4856.445,990.556
3250,2013-06-20,2084.021,4683.806,953.594
3251,2013-06-21,2073.095,4674.715,950.889
3252,2013-06-24,1963.235,4375.602,901.343
3253,2013-06-25,1959.508,4391.737,911.86
3254,2013-06-26,1951.495,4536.062,959.21
3255,2013-06-27,1950.013,4454.261,943.05
3256,2013-06-28,1979.206,4456.556,929.804
3257,2013-07-01,1995.242,4583.059,968.402
3258,2013-07-02,2006.56,4671.039,992.137
3259,2013-07-03,1994.268,4712.5,1007.919
3260,2013-07-04,2006.098,4701.717,995.034
3261,2013-07-05,2007.199,4650.118,968.43
3262,2013-07-08,1958.273,4470.549,935.935
3263,2013-07-09,1965.454,4470.472,950.906
3264,2013-07-10,2008.126,4591.287,970.291
3265,2013-07-11,2072.991,4719.745,983.869
3266,2013-07-12,2039.486,4691.329,996.802
3267,2013-07-15,2059.39,4819.081,1036.503
3268,2013-07-16,2065.72,4882.224,1043.992
3269,2013-07-17,2044.922,4780.898,1033.59
3270,2013-07-18,2023.396,4747.662,1039.893
3271,2013-07-19,1992.648,4680.658,1023.527
3272,2013-07-22,2004.762,4745.645,1061.535
3273,2013-07-23,2043.876,4888.477,1087.411
3274,2013-07-24,2033.329,4921.458,1109.396
3275,2013-07-25,2021.174,4817.642,1056.933
3276,2013-07-26,2010.85,4782.697,1064.862
3277,2013-07-29,1976.306,4682.08,1046.779
3278,2013-07-30,1990.064,4627.226,1032.555
3279,2013-07-31,1993.799,4623.877,1041.331
3280,2013-08-01,2029.067,4795.012,1091.111
3281,2013-08-02,2029.418,4825.271,1094.229
3282,2013-08-05,2050.481,4925.771,1109.368
3283,2013-08-06,2060.5,5005.674,1117.317
3284,2013-08-07,2046.778,4935.078,1083.84
3285,2013-08-08,2044.895,4984.287,1093.682
3286,2013-08-09,2052.235,4964.261,1083.668
3287,2013-08-12,2101.283,5023.424,1078.26
3288,2013-08-13,2106.156,5038.907,1090.596
3289,2013-08-14,2100.137,5016.315,1097.528
3290,2013-08-15,2081.88,4939.039,1086.384
3291,2013-08-16,2068.452,4808.74,1052.819
3292,2013-08-19,2085.602,4902.771,1088.499
3293,2013-08-20,2072.595,4883.639,1096.922
3294,2013-08-21,2072.961,4922.517,1103.973
3295,2013-08-22,2067.124,4933.46,1117.186
3296,2013-08-23,2057.458,4951.9,1129.691
3297,2013-08-26,2096.474,5054.601,1147.13
3298,2013-08-27,2103.567,5063.165,1156.173
3299,2013-08-28,2101.301,4982.214,1135.068
3300,2013-08-29,2097.227,4946.651,1133.201
3301,2013-08-30,2098.382,4861.338,1088.743
